12.200000	12.300000	12.090000	12.290000	11.971571	2534500
12.070000	12.150000	11.610000	11.700000	11.396857	7451600
11.600000	11.850000	11.510000	11.770000	11.465044	5988400
11.840000	12.020000	11.790000	11.790000	11.484526	4120600
11.780000	11.920000	11.690000	11.800000	11.494267	2300600
11.810000	11.900000	11.670000	11.670000	11.367635	1847100
11.780000	11.840000	11.660000	11.770000	11.465044	2313900
11.770000	12.330000	11.760000	12.300000	11.981312	4811900
12.300000	12.550000	12.200000	12.450000	12.127425	3377800
12.400000	12.570000	12.330000	12.480000	12.156648	1616400
12.480000	12.520000	12.230000	12.360000	12.039757	2323000
12.460000	12.570000	12.230000	12.410000	12.088462	3436000
12.440000	12.530000	12.290000	12.370000	12.049498	2384900
12.280000	12.430000	11.960000	12.080000	11.767012	2832000
12.200000	12.240000	11.940000	11.960000	11.650121	2021400
11.920000	12.340000	11.920000	12.340000	12.020276	3082500
12.370000	12.370000	11.830000	11.880000	11.572193	6148300
11.950000	12.290000	11.940000	12.110000	11.796234	2984900
12.010000	12.240000	11.990000	12.160000	11.844939	1327300
12.230000	12.280000	12.040000	12.060000	11.747530	2833900
12.040000	12.080000	11.610000	11.870000	11.562452	4058000
11.780000	11.900000	11.610000	11.770000	11.465044	3072600
11.740000	11.790000	11.590000	11.750000	11.445562	3467800
11.810000	11.860000	11.670000	11.780000	11.474785	2150400
11.700000	11.800000	11.620000	11.690000	11.387115	3336000
11.720000	11.720000	11.520000	11.550000	11.250744	1530700
11.660000	11.680000	11.470000	11.480000	11.182557	2184500
11.450000	11.500000	11.230000	11.430000	11.133853	4562300
11.310000	11.520000	11.140000	11.470000	11.172816	3415200
11.400000	11.570000	10.930000	10.950000	10.666289	10180100
11.180000	11.200000	10.810000	10.930000	10.646808	8634800
10.950000	11.080000	10.730000	10.890000	10.607844	4738700
10.750000	10.800000	10.510000	10.600000	10.325358	4604400
10.670000	10.840000	10.580000	10.640000	10.364322	9426600
10.550000	10.660000	10.430000	10.660000	10.383803	4274600
10.510000	10.650000	10.430000	10.540000	10.266912	6596700
10.480000	10.760000	10.450000	10.640000	10.364322	2684400
10.570000	10.800000	10.510000	10.720000	10.442249	3710500
10.840000	10.850000	10.600000	10.750000	10.471472	5947900
10.880000	10.880000	10.590000	10.690000	10.413025	3941900
10.600000	10.680000	10.500000	10.550000	10.276653	3589500
10.680000	10.760000	10.590000	10.660000	10.383803	4995700
10.760000	10.830000	10.650000	10.710000	10.432508	1962000
10.790000	10.890000	10.620000	10.890000	10.607844	8011300
10.790000	10.990000	10.760000	10.840000	10.559139	3700300
10.820000	10.970000	10.770000	10.890000	10.607844	3654300
10.890000	11.000000	10.850000	11.000000	10.714994	4650700
11.000000	11.170000	10.950000	11.110000	10.822144	7101200
11.140000	11.150000	10.890000	11.040000	10.753958	6110800
10.970000	11.060000	10.570000	10.640000	10.364322	7859800
10.740000	10.920000	10.560000	10.830000	10.549399	7146600
10.910000	11.110000	10.860000	11.090000	10.802663	6382800
11.100000	11.100000	10.910000	11.070000	10.783180	2489500
11.100000	11.150000	10.950000	11.050000	10.763700	6339400
11.020000	11.100000	10.940000	11.070000	10.783180	4138000
11.100000	11.370000	11.060000	11.240000	10.948775	4587600
11.180000	11.240000	10.860000	11.040000	10.753958	4562700
11.040000	11.040000	10.720000	10.790000	10.510435	4857500
10.710000	11.210000	10.710000	11.210000	10.919553	8727200
11.180000	11.540000	11.080000	11.510000	11.211781	13889400
11.570000	11.860000	11.560000	11.860000	11.552711	7876400
11.860000	11.960000	11.720000	11.910000	11.601416	4618400
12.000000	12.060000	11.680000	11.750000	11.445562	5096800
11.770000	11.880000	11.640000	11.700000	11.396857	3709200
11.560000	11.700000	11.430000	11.600000	11.299449	4449300
11.660000	11.700000	11.510000	11.630000	11.328671	5176400
11.820000	11.820000	11.450000	11.450000	11.153335	3770400
11.510000	11.580000	11.400000	11.430000	11.133853	5428100
11.360000	11.810000	11.360000	11.770000	11.465044	5736400
11.850000	12.180000	11.850000	12.180000	11.864421	3861500
12.050000	12.180000	11.900000	12.150000	11.835197	6810300
12.180000	12.180000	11.900000	11.990000	11.679343	5731700
12.050000	12.190000	11.980000	12.150000	11.835197	17884800
12.200000	12.320000	12.040000	12.170000	11.854680	5374900
11.970000	12.170000	11.940000	12.100000	11.786493	8248700
12.100000	12.420000	12.060000	12.380000	12.059239	11843200
12.360000	12.450000	12.250000	12.440000	12.117683	4615900
12.430000	12.550000	12.220000	12.300000	11.981312	3540800
12.270000	12.400000	12.220000	12.350000	12.030016	2466900
12.300000	12.370000	12.160000	12.200000	11.883902	2955500
12.160000	12.280000	12.080000	12.160000	11.844939	2088700
12.260000	12.320000	12.150000	12.180000	11.864421	2808800
12.150000	12.340000	12.100000	12.250000	11.932607	3774500
12.250000	12.250000	11.900000	11.900000	11.591676	4669100
11.990000	12.060000	11.910000	12.040000	11.728048	2660800
11.960000	12.080000	11.930000	12.030000	11.718307	1903600
12.030000	12.080000	11.920000	12.010000	11.698826	2318400
12.250000	12.370000	12.010000	12.220000	11.903384	11972300
12.290000	12.600000	12.240000	12.270000	11.952089	6503800
12.320000	12.590000	12.220000	12.590000	12.263798	4754700
12.400000	12.540000	12.100000	12.240000	11.922866	4380900
12.210000	12.500000	12.200000	12.500000	12.176129	6105500
12.420000	12.650000	12.350000	12.650000	12.322243	3491800
12.680000	12.700000	12.560000	12.600000	12.273540	3137500
12.590000	12.600000	12.330000	12.350000	12.030016	3619000
11.970000	12.160000	11.810000	12.070000	11.904187	2088800
11.960000	12.190000	11.960000	12.100000	11.933776	2550000
12.000000	12.060000	11.860000	11.930000	11.766111	7042100
11.930000	11.990000	11.570000	11.680000	11.519546	11256800
11.840000	12.080000	11.730000	12.080000	11.914050	7852900
12.150000	12.180000	11.900000	11.980000	11.815424	2639000
12.040000	12.040000	11.580000	11.840000	11.677347	8904700
12.100000	12.140000	11.710000	11.970000	11.805562	13084600
11.930000	11.970000	11.690000	11.860000	11.697072	6752900
11.700000	11.930000	11.640000	11.760000	11.598447	7468800
11.800000	11.870000	11.600000	11.720000	11.558996	3020800
11.710000	12.000000	11.700000	11.890000	11.726661	5456700
11.780000	11.920000	11.690000	11.820000	11.657621	2389700
11.830000	12.250000	11.810000	12.210000	12.042264	8487200
12.260000	12.370000	12.180000	12.300000	12.131028	5348100
12.270000	12.380000	12.200000	12.350000	12.180342	2036800
12.300000	12.340000	12.030000	12.040000	11.874599	3721700
12.160000	12.220000	11.910000	11.990000	11.825287	5108500
12.070000	12.220000	11.920000	11.950000	11.785836	5332600
11.990000	12.050000	11.790000	11.800000	11.637897	3543800
11.790000	11.830000	11.500000	11.500000	11.342018	4192300
11.500000	11.790000	11.500000	11.740000	11.578721	4547800
11.820000	11.940000	11.730000	11.850000	11.687210	3868600
12.030000	12.300000	11.960000	12.150000	11.983088	5854000
12.150000	12.220000	11.910000	11.950000	11.785836	2176200
11.950000	12.060000	11.830000	11.960000	11.795699	3900700
11.810000	12.050000	11.790000	12.050000	11.884462	5030500
11.960000	12.020000	11.760000	11.900000	11.736523	2398600
11.980000	12.000000	11.880000	11.920000	11.756248	2631900
11.980000	12.010000	11.830000	11.990000	11.825287	6067800
11.980000	11.980000	11.810000	11.870000	11.706935	1793700
11.930000	11.930000	11.730000	11.740000	11.578721	2374400
11.700000	11.870000	11.690000	11.870000	11.706935	2115000
11.800000	12.080000	11.760000	12.080000	11.914050	2848700
12.040000	12.110000	11.910000	11.920000	11.756248	1789700
11.940000	12.050000	11.900000	11.910000	11.746386	2965200
11.860000	12.000000	11.670000	11.780000	11.618172	2991400
11.660000	11.740000	11.440000	11.520000	11.361744	4091600
11.500000	11.540000	11.280000	11.540000	11.381469	2836500
11.550000	11.640000	11.410000	11.570000	11.411057	2359300
11.560000	11.600000	11.350000	11.390000	11.233529	4921100
11.250000	11.450000	11.230000	11.370000	11.370000	3777500
11.430000	11.520000	11.320000	11.460000	11.460000	2062400
11.460000	11.550000	11.380000	11.540000	11.540000	2979600
11.560000	11.820000	11.480000	11.640000	11.640000	3208000
11.610000	11.650000	11.470000	11.470000	11.470000	2899100
11.490000	11.560000	11.280000	11.380000	11.380000	5566100
11.370000	11.460000	11.300000	11.450000	11.450000	6808200
11.450000	11.600000	11.350000	11.560000	11.560000	2774000
11.580000	11.590000	11.440000	11.550000	11.550000	3384000
11.590000	11.680000	11.560000	11.660000	11.660000	2704600
11.590000	11.780000	11.540000	11.650000	11.650000	5345800
11.620000	11.820000	11.520000	11.680000	11.680000	3254000
11.750000	11.780000	11.650000	11.680000	11.680000	2496400
11.730000	11.740000	11.520000	11.520000	11.520000	2263200
11.560000	11.590000	11.460000	11.570000	11.570000	2878500
11.520000	11.540000	11.400000	11.450000	11.450000	2075200
11.500000	11.590000	11.370000	11.560000	11.560000	2138500
11.470000	11.530000	11.310000	11.420000	11.420000	3473000
11.480000	11.500000	11.360000	11.460000	11.460000	2360300
11.480000	11.880000	11.480000	11.880000	11.880000	3883200
11.770000	11.950000	11.680000	11.950000	11.950000	6737700
12.000000	12.540000	11.920000	12.470000	12.470000	7705200
12.470000	12.660000	12.400000	12.490000	12.490000	5192600
12.470000	12.890000	12.400000	12.810000	12.810000	6541700
12.780000	12.780000	12.570000	12.670000	12.670000	2944200
12.620000	12.620000	12.290000	12.300000	12.300000	5166100
12.290000	12.660000	12.210000	12.630000	12.630000	3830700
12.650000	13.070000	12.520000	13.000000	13.000000	5167800
13.200000	13.400000	13.080000	13.210000	13.210000	6247600
13.250000	13.370000	13.070000	13.340000	13.340000	3724700
13.250000	13.580000	13.210000	13.480000	13.480000	8824200
13.460000	13.650000	13.460000	13.650000	13.650000	4818500
13.640000	13.870000	13.420000	13.800000	13.800000	3908200
13.670000	13.770000	13.480000	13.620000	13.620000	9235300
13.580000	13.720000	13.530000	13.650000	13.650000	4544200
13.640000	13.920000	13.640000	13.920000	13.920000	2495000
13.970000	14.000000	13.530000	13.540000	13.540000	5324500
13.500000	13.750000	13.390000	13.680000	13.680000	5081200
13.700000	13.710000	13.420000	13.710000	13.710000	4033900
13.780000	14.160000	13.710000	14.090000	14.090000	6568100
14.070000	14.210000	13.930000	14.150000	14.150000	4549700
14.250000	14.460000	14.210000	14.280000	14.280000	3830400
14.250000	14.470000	14.100000	14.420000	14.420000	3325900
14.340000	14.340000	14.060000	14.110000	14.110000	3053700
14.080000	14.260000	14.030000	14.170000	14.170000	3923200
14.190000	14.530000	14.180000	14.440000	14.440000	7139800
14.480000	14.680000	14.310000	14.680000	14.680000	5508800
14.700000	14.780000	14.480000	14.530000	14.530000	2610000
